country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Algeria,2000,2011799,3581002220,124731538.0,90530955.0,34200583.0,32188784.0,0.0,62.0,45.0,17.0,16.0,0.0,1780
Algeria,2001,2063557,3621542535,138258319.0,105241407.0,33016912.0,30953355.0,0.0,67.0,51.0,16.0,15.0,0.0,1755
Algeria,2002,2112620,3792152900,141545540.0,105631000.0,35914540.0,31689300.0,0.0,67.0,50.0,17.0,15.0,0.0,1795
Algeria,2003,2158383,4569296811,164037108.0,125186214.0,38850894.0,34534128.0,0.0,76.0,58.0,18.0,16.0,0.0,2117
Algeria,2004,2201899,5779984875,204776607.0,145325334.0,59451273.0,52845576.0,0.0,93.0,66.0,27.0,24.0,0.0,2625
Algeria,2005,2245981,7032166511,226844081.0,157218670.0,69625411.0,62887468.0,0.0,101.0,70.0,31.0,28.0,0.0,3131
Algeria,2006,2294391,8030368500,268443747.0,183551280.0,84892467.0,78009294.0,0.0,117.0,80.0,37.0,34.0,0.0,3500
Algeria,2007,2351545,9340336740,357434840.0,249263770.0,108171070.0,101116435.0,0.0,152.0,106.0,46.0,43.0,0.0,3972
Algeria,2008,2421359,11978462973,503642672.0,363203850.0,140438822.0,130753386.0,0.0,208.0,150.0,58.0,54.0,0.0,4947
Algeria,2009,2505576,9766735248,523665384.0,370825248.0,152840136.0,142817832.0,0.0,209.0,148.0,61.0,57.0,0.0,3898
Algeria,2010,2603380,11704796480,598777400.0,416540800.0,182236600.0,171823080.0,0.0,230.0,160.0,70.0,66.0,0.0,4496
Algeria,2011,2712856,14847460888,781302528.0,553422624.0,230592760.0,217028480.0,0.0,288.0,204.0,85.0,80.0,0.0,5473
Algeria,2012,2831819,15889336409,954323003.0,696627474.0,257695529.0,246368253.0,0.0,337.0,246.0,91.0,87.0,0.0,5611
Algeria,2013,2958331,16329987120,985124223.0,701124447.0,283999776.0,272166452.0,0.0,333.0,237.0,96.0,92.0,0.0,5520
Algeria,2014,3090798,17048841768,1115778078.0,803607480.0,312170598.0,296716608.0,0.0,361.0,260.0,101.0,96.0,0.0,5516
Algeria,2015,3228469,13549884393,942712948.0,665064614.0,277648334.0,267962927.0,0.0,292.0,206.0,86.0,83.0,0.0,4197
Algeria,2016,3371362,13374193054,879925482.0,596731074.0,286565770.0,273080322.0,0.0,261.0,177.0,85.0,81.0,0.0,3967
Algeria,2017,3519075,14319116175,936073950.0,622876275.0,309678600.0,295602300.0,0.0,266.0,177.0,88.0,84.0,0.0,4069
Algeria,2018,3670980,15315328560,976480680.0,653434440.0,323046240.0,308362320.0,0.0,266.0,178.0,88.0,84.0,0.0,4172
Algeria,2019,3827529,15394321638,903296844.0,566474292.0,332995023.0,321512436.0,0.0,236.0,148.0,87.0,84.0,0.0,4022
Algeria,2020,3967534,13307109036,817312004.0,499909284.0,317402720.0,305500118.0,0.0,206.0,126.0,80.0,77.0,0.0,3354
Algeria,2021,4111689,15213249300,842896245.0,497514369.0,337158498.0,324823431.0,4111689.0,205.0,121.0,82.0,79.0,1.0,3700
Angola,2000,720552,490695912,9367176.0,5764416.0,3602760.0,2882208.0,0.0,13.0,8.0,5.0,4.0,0.0,681
Angola,2001,744417,480148965,21588093.0,9677421.0,11166255.0,9677421.0,0.0,29.0,13.0,15.0,13.0,0.0,645
Angola,2002,768498,670898754,22286442.0,8453478.0,13064466.0,10758972.0,0.0,29.0,11.0,17.0,14.0,0.0,873
Angola,2003,793966,780468578,27788810.0,11115524.0,15879320.0,13497422.0,0.0,35.0,14.0,20.0,17.0,0.0,983
Angola,2004,821582,1031085410,41079100.0,17253222.0,23004296.0,18896386.0,821582.0,50.0,21.0,28.0,23.0,1.0,1255
Angola,2005,850653,1617091353,45935262.0,20415672.0,23818284.0,19565019.0,1701306.0,54.0,24.0,28.0,23.0,2.0,1901
Angola,2006,881188,2289326424,61683160.0,33485144.0,24673264.0,18504948.0,3524752.0,70.0,38.0,28.0,21.0,4.0,2598
Angola,2007,912982,2849416822,84907326.0,49301028.0,33780334.0,23737532.0,2738946.0,93.0,54.0,37.0,26.0,3.0,3121
Angola,2008,944471,3855330622,128448056.0,82168977.0,42501195.0,27389659.0,2833413.0,136.0,87.0,45.0,29.0,3.0,4082
Angola,2009,974480,3044275520,116937600.0,78932880.0,33132320.0,18515120.0,4872400.0,120.0,81.0,34.0,19.0,5.0,3124
Angola,2010,1005681,3607377747,97551057.0,60340860.0,33187473.0,19107939.0,3017043.0,97.0,60.0,33.0,19.0,3.0,3587
Angola,2011,1040120,4792872960,126894640.0,82169480.0,40564680.0,22882640.0,3120360.0,122.0,79.0,39.0,22.0,3.0,4608
Angola,2012,1077623,5478635332,131470006.0,85132217.0,43104920.0,22630083.0,3232869.0,122.0,79.0,40.0,21.0,3.0,5084
Angola,2013,1118533,5848809057,159950219.0,99549437.0,57045183.0,34674523.0,4474132.0,143.0,89.0,51.0,31.0,4.0,5229
Angola,2014,1162247,6242428637,152254357.0,82519537.0,65085832.0,40678645.0,4648988.0,131.0,71.0,56.0,35.0,4.0,5371
Angola,2015,1208859,4993796529,130556772.0,61651809.0,65278386.0,43518924.0,3626577.0,108.0,51.0,54.0,36.0,3.0,4131
Angola,2016,1259406,4368879414,118384164.0,52895052.0,61710894.0,41560398.0,3778218.0,94.0,42.0,49.0,33.0,3.0,3469
Angola,2017,1313621,5305715219,148439173.0,68308292.0,74876397.0,51231219.0,5254484.0,113.0,52.0,57.0,39.0,4.0,4039
Angola,2018,1370947,4443239227,115159548.0,49354092.0,61692615.0,41128410.0,4112841.0,84.0,36.0,45.0,30.0,3.0,3241
Angola,2019,1431413,3738850756,93041845.0,41510977.0,47236629.0,30059673.0,4294239.0,65.0,29.0,33.0,21.0,3.0,2612
Angola,2020,1492284,2550313356,82075620.0,43276236.0,34322532.0,22384260.0,4476852.0,55.0,29.0,23.0,15.0,3.0,1709
