country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1950,1300032,1003950,887698,786673,694492,595364,510048,435496,368850,318869,265580,219908,167635,115146,66896,29530,8485,1402,120,8,0
Afghanistan,AFG,1951,1304861,1030745,900678,798708,704689,605735,517650,441470,372527,320856,267110,220410,168574,116173,68000,30425,9059,1551,113,9,0
Afghanistan,AFG,1952,1312385,1058405,913317,812130,714248,616650,525375,447455,377033,322346,269373,220522,169684,117082,69094,31298,9578,1664,134,10,0
Afghanistan,AFG,1953,1324540,1081989,926851,825700,723185,627342,533101,453283,381968,323531,271891,220429,170784,117852,70134,32121,10044,1783,163,12,0
Afghanistan,AFG,1954,1342583,1099595,943652,838263,732272,637335,541217,459225,387004,325149,274175,220648,171694,118568,71092,32878,10474,1928,189,12,0
Afghanistan,AFG,1955,1368832,1110144,964970,850205,742037,646869,549979,465688,392198,327654,276237,221473,172484,119377,72008,33608,10899,2095,215,9,0
Afghanistan,AFG,1956,1401342,1116209,989779,861849,752892,656064,559395,472570,397604,331005,278095,222951,173131,120339,72900,34350,11323,2258,237,9,0
Afghanistan,AFG,1957,1434833,1123583,1015696,873435,765288,664869,569491,479722,403157,335194,279630,225116,173545,121481,73763,35112,11746,2410,257,12,0
Afghanistan,AFG,1958,1468409,1134931,1037779,885980,777905,673177,579450,486940,408627,339808,280956,227527,173844,122646,74559,35865,12161,2554,280,14,0
Afghanistan,AFG,1959,1504087,1152782,1055035,902423,790225,682212,589265,494952,414575,344822,282925,229961,174573,123804,75414,36625,12571,2696,307,17,0
Afghanistan,AFG,1960,1543295,1179792,1066819,924323,802940,692737,599397,504188,421518,350420,286017,232507,175999,125038,76434,37420,12998,2845,340,21,0
Afghanistan,AFG,1961,1584582,1213179,1074785,950024,815784,704639,609526,514284,429060,356388,289970,234994,178012,126217,77581,38224,13440,2999,372,22,0
Afghanistan,AFG,1962,1628086,1248007,1084366,977148,828886,718248,619518,525206,437003,362620,294750,237293,180622,127273,78874,39026,13900,3156,403,26,0
Afghanistan,AFG,1963,1673833,1284064,1098650,1001409,843596,732664,629564,536442,445369,369077,300131,239601,183556,128340,80233,39822,14367,3311,434,28,0
Afghanistan,AFG,1964,1721597,1321699,1118910,1020760,861792,746598,640108,547404,454342,375861,305776,242367,186442,129670,81556,40637,14836,3468,464,31,0
Afghanistan,AFG,1965,1771602,1361130,1146846,1033748,884269,760098,651352,558079,463957,383139,311609,245813,189208,131368,82834,41493,15301,3626,496,35,0
Afghanistan,AFG,1966,1823561,1401556,1180221,1042348,909795,773210,663447,568378,474052,390700,317560,249822,191801,133406,84017,42398,15765,3790,531,39,0
Afghanistan,AFG,1967,1877720,1443419,1214538,1052081,936315,786242,676873,578317,484711,398469,323621,254430,194170,135820,85086,43363,16223,3957,563,43,0
Afghanistan,AFG,1968,1934288,1487336,1250023,1066355,960065,800786,691050,588294,495663,406623,329882,259544,196547,138472,86171,44367,16682,4132,597,46,1
Afghanistan,AFG,1969,1992983,1532860,1286781,1086198,978902,818471,704637,598618,506269,415253,336373,264837,199269,141063,87425,45342,17149,4305,632,49,1
Afghanistan,AFG,1970,2053938,1580292,1325103,1113308,991506,840115,717716,609521,516548,424421,343270,270270,202523,143553,88920,46290,17639,4478,668,55,1
Afghanistan,AFG,1971,2115704,1628855,1363761,1145161,999459,864281,730097,620944,526253,433841,350274,275691,206149,145859,90607,47174,18145,4652,704,60,1
Afghanistan,AFG,1972,2178844,1679211,1403561,1177728,1008364,889245,742299,633523,535553,443716,357413,281174,210235,147985,92537,47994,18681,4826,742,64,2
Afghanistan,AFG,1973,2245144,1732584,1445949,1211929,1022103,911964,756275,647096,545142,454064,365071,286977,214844,150208,94678,48864,19250,5007,783,66,2
Afghanistan,AFG,1974,2313102,1787320,1489290,1246854,1040771,929648,772928,659863,554849,463933,373028,292882,219532,152657,96750,49830,19802,5191,823,71,3
Afghanistan,AFG,1975,2380293,1841292,1531928,1281157,1064633,939829,792024,671045,564167,472738,380855,298662,223977,155271,98603,50858,20317,5376,863,76,3
Afghanistan,AFG,1976,2443826,1892579,1572654,1313280,1090956,943844,811977,680309,572910,480130,388192,303973,227997,157877,100146,51902,20763,5560,902,81,3
Afghanistan,AFG,1977,2506754,1942968,1613180,1344902,1116626,947798,831696,688653,582083,486622,395495,309067,231822,160656,101472,53025,21165,5744,941,86,3
Afghanistan,AFG,1978,2567142,1992286,1653494,1376200,1141108,954174,847245,697094,590807,492236,402236,313812,235267,163320,102506,54066,21494,5897,970,88,3
Afghanistan,AFG,1979,2582308,2009984,1668280,1385695,1146564,948807,843519,696141,588647,489497,401518,313243,234514,162921,101646,53957,21388,5888,964,88,3
Afghanistan,AFG,1980,2496961,1949697,1618653,1341780,1107366,912026,800704,670774,562608,467749,384462,300488,224575,155969,96880,51562,20447,5609,917,82,3
Afghanistan,AFG,1981,2269902,1776955,1476243,1221936,1005201,827186,710085,609174,504523,420292,345370,270973,202085,140256,86893,46192,18417,5012,816,73,3
Afghanistan,AFG,1982,2092807,1645771,1369232,1132109,927259,761494,640141,561894,459112,384135,314488,248097,184367,127720,78975,41750,16766,4479,722,62,2
Afghanistan,AFG,1983,2079781,1642919,1370284,1132296,923250,755922,626970,555790,452051,378959,308942,244838,181398,125280,77309,40592,16392,4279,676,57,1
Afghanistan,AFG,1984,2130776,1691401,1417165,1170200,948743,774068,636981,563531,461246,384797,313120,248563,183906,126372,77611,40557,16345,4159,629,49,1
Afghanistan,AFG,1985,2173526,1735439,1461684,1206145,971579,789296,648461,564794,470596,388516,316004,250719,185432,126639,77174,40202,16077,3966,565,40,1
Afghanistan,AFG,1986,2179041,1736774,1469915,1214890,974846,787565,647423,551485,470714,383576,312569,247634,183607,124892,75725,39313,15709,3836,526,34,0
Afghanistan,AFG,1987,2189227,1727185,1469557,1218491,976954,784707,643470,538684,469318,377822,309266,244201,182050,123545,74772,38701,15504,3822,515,33,0
Afghanistan,AFG,1988,2237436,1740429,1486625,1237937,993900,794194,648934,536463,471888,378556,310529,244490,183317,124383,75277,38856,15608,3918,524,35,0
Afghanistan,AFG,1989,2332578,1785791,1526451,1278343,1029598,819160,666611,546806,479914,388050,316912,249601,187952,127971,77570,39927,16115,4141,560,37,0
Afghanistan,AFG,1990,2392335,1808131,1542094,1297693,1049192,832309,674208,551986,476413,393049,317877,250802,189420,129642,78756,40458,16374,4293,591,41,0
Afghanistan,AFG,1991,2454328,1842689,1558215,1316817,1069559,847584,682740,559161,471779,399268,318924,252514,190896,131495,80038,41122,16641,4440,626,43,0
Afghanistan,AFG,1992,2687842,2013345,1677895,1424444,1162055,921732,738500,603166,500997,432383,341646,271970,205260,142474,86842,44704,18079,4887,710,50,1
Afghanistan,AFG,1993,3053427,2284146,1872083,1594823,1307783,1039713,829196,675056,554593,482887,380676,303879,229122,160234,97985,50564,20482,5618,845,61,1
Afghanistan,AFG,1994,3353030,2507402,2018581,1721597,1420873,1133342,900091,730102,595475,517934,411361,327399,247275,174026,107079,55403,22498,6275,980,75,1
Afghanistan,AFG,1995,3553386,2658814,2106229,1793327,1488850,1192439,944109,762510,620443,532076,430609,339933,257511,182170,112972,58667,23863,6746,1094,86,2
