Year,Country,Predicted Composite Score
2000,Japan,1.309293393081794
2000,Germany,0.7283355038202811
2000,China,0.5882164680426204
2000,France,0.42491608997910135
2000,Italy,0.3916703875373315
2000,India,0.30402201823450625
2000,Spain,0.18068248313158342
2000,Canada,0.15847412959644286
2000,Switzerland,0.09461521959872571
2000,Greece,0.07851335548220337
2001,Japan,1.2876201414403212
2001,Germany,0.8337249715269532
2001,China,0.6664989449249665
2001,France,0.5073421819971278
2001,Italy,0.4518461950977074
2001,India,0.31753886798714304
2001,Spain,0.21977515964058086
2001,Canada,0.20477979107714395
2001,Brazil,0.1103354862995746
2001,Switzerland,0.10900878055166106
2002,Japan,1.4292380285772803
2002,Germany,0.8979422112763645
2002,China,0.6932579154769953
2002,France,0.5613770566389373
2002,Italy,0.49802322583355685
2002,India,0.326520291243061
2002,Spain,0.24791685972244884
2002,Canada,0.23006984469005715
2002,Brazil,0.1361764546963698
2002,Switzerland,0.12221585331171952
2003,Japan,1.587750795643204
2003,Germany,0.9746232784480129
2003,China,0.7177050644889184
2003,France,0.6234465250516882
2003,Italy,0.5498397725115604
2003,India,0.33709628470058967
2003,Spain,0.2784066635905447
2003,Canada,0.2605645340655062
2003,Brazil,0.1593509038359174
2003,Australia,0.1440049733988072
2004,Japan,1.7631033702903558
2004,Germany,1.063776661629992
2004,China,0.7399217797372524
2004,France,0.6935571826282617
2004,Italy,0.6072983305819069
2004,India,0.3494988153104032
2004,Spain,0.31124687749999624
2004,Canada,0.29626892731156196
2004,Brazil,0.17986421701221214
2004,Australia,0.1720780693082769
2005,Japan,1.741430119181945
2005,Germany,1.1691661292501625
2005,China,0.8182673574145916
2005,France,0.7759832746153006
2005,Italy,0.6674670996572599
2005,India,0.3664066872116457
2005,Spain,0.3503395540029512
2005,Canada,0.3425745887506986
2005,Brazil,0.21997857366025256
2005,Australia,0.20438444313216975
2006,Japan,1.8830480071718723
2006,Germany,1.2333668333202397
2006,China,0.8616021612461902
2006,France,0.8300181489039082
2006,Italy,0.7136362744087543
2006,India,0.38305195249987367
2006,Spain,0.378481243011832
2006,Canada,0.36786464233754346
2006,Brazil,0.24581954208245232
2006,Australia,0.2245805042700162
2007,Japan,2.041560770335599
2007,Germany,1.3099806855096776
2007,China,0.9612865230653551
2007,France,0.892087616296337
2007,Italy,0.7654444003698956
2007,Spain,0.4089657833020365
2007,India,0.3997376008000548
2007,Canada,0.3983588625768443
2007,Brazil,0.26899399123804
2007,Australia,0.24871363148846776
2008,Japan,2.2169133388849174
2008,Germany,1.3990479127452435
2008,China,1.0644058741525289
2008,France,0.962162797303124
2008,Italy,0.8228442960925388
2008,Spain,0.44178664710708493
2008,Canada,0.43406179408014256
2008,India,0.416436582534228
2008,Brazil,0.28950730445040046
2008,Australia,0.2767867274769006
2009,Japan,2.1952400771814675
2009,Germany,1.4715970499032667
